customer_id,category,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,category_clean
CUST_0090,Hobbies,crochet supplies,4.0,67.01,268.06,debit card,online,2023-06-01,shopping
CUST_0133,Food,fast food,5.0,19.55,97.75,cash,in store,2023-11-10,food
CUST_0077,Hobbies,crochet supplies,5.0,10.35,51.74,debit card,mobile app,2024-01-09,shopping
CUST_0077,Subscriptions,magazine,1.0,7.74,7.74,digital wallet,online,2023-05-14,subscriptions
CUST_0136,Medical/Dental,doctor visit,1.0,509.05,509.05,digital wallet,mobile app,2024-09-01,medical dental
CUST_0196,Hobbies,video games,4.0,25.65,102.61,cash,online,2024-12-30,shopping
CUST_0189,Food,fast food,5.0,12.98,64.91,credit card,in store,2023-04-08,food
CUST_0163,Travel,hotel stay,1.0,421.71,421.71,cash,online,2023-08-01,travel
CUST_0084,Friend Activities,dinner with friends,1.0,35.81,35.81,digital wallet,in store,2023-07-02,entertainment
CUST_0099,Groceries,chicken,5.0,14.83,74.17,credit card,mobile app,2023-08-12,food
CUST_0160,Friend Activities,movie tickets,3.0,19.24,57.72,cash,mobile app,2023-06-30,entertainment
CUST_0140,Personal Hygiene,soap,1.0,3.65,3.65,credit card,online,2024-12-01,health
CUST_0100,Medical/Dental,medicine,1.0,257.09,257.09,credit card,in store,2024-06-30,medical dental
CUST_0077,Food,restaurant meal,2.0,72.68,145.35,debit card,online,2023-06-23,food
CUST_0065,Friend Activities,movie tickets,5.0,18.05,90.27,digital wallet,mobile app,2024-12-18,entertainment
CUST_0137,Friend Activities,concert tickets,3.0,190.99,572.98,credit card,in store,2024-07-05,entertainment
CUST_0173,Housing and Utilities,water bill,1.0,43.34,43.34,credit card,in store,2024-03-22,utilities
CUST_0062,Subscriptions,streaming service,1.0,9.58,9.58,digital wallet,mobile app,2024-02-26,subscriptions
CUST_0108,Shopping,shoes,5.0,132.73,663.67,credit card,online,2024-06-23,shopping
CUST_0181,Medical/Dental,dentist visit,1.0,106.93,106.93,debit card,in store,2024-05-31,medical dental
CUST_0116,Friend Activities,dinner with friends,2.0,69.35,138.69,debit card,mobile app,2024-08-21,entertainment
CUST_0107,Food,fast food,5.0,19.78,98.88,digital wallet,mobile app,2024-07-17,food
CUST_0194,Groceries,vegetables,5.0,3.8,18.99,cash,online,2023-05-05,food
CUST_0073,Fitness,yoga class,2.0,17.32,34.65,credit card,in store,2024-07-26,fitness
CUST_0099,Medical/Dental,dentist visit,1.0,341.97,341.97,debit card,online,2023-07-02,medical dental
CUST_0067,Housing and Utilities,rent,1.0,6962.42,6962.42,debit card,online,2023-04-23,utilities
CUST_0070,Transportation,public transit,1.0,4.99,4.99,digital wallet,online,2023-03-16,travel
CUST_0154,Groceries,snacks,4.0,18.47,73.86,digital wallet,in store,2023-12-11,food
CUST_0132,Fitness,yoga class,2.0,12.57,25.15,digital wallet,in store,2023-12-14,fitness
CUST_0151,Shopping,electronics,2.0,1497.61,2995.22,credit card,in store,2023-04-19,shopping
CUST_0064,Fitness,personal trainer,4.0,73.01,292.05,debit card,online,2024-07-10,fitness
CUST_0079,Personal Hygiene,soap,2.0,2.95,5.9,cash,in store,2024-03-26,health
CUST_0131,Fitness,workout equipment,2.0,255.96,511.93,debit card,online,2023-08-19,fitness
CUST_0037,Shopping,clothes,3.0,30.6,91.79,credit card,in store,2024-05-22,shopping
CUST_0080,Food,restaurant meal,3.0,71.54,214.63,debit card,in store,2023-03-05,food
CUST_0034,Shopping,electronics,4.0,554.88,2219.5,debit card,mobile app,2025-01-11,shopping
CUST_0040,Groceries,vegetables,1.0,3.49,3.49,credit card,in store,2024-07-30,food
CUST_0129,Transportation,gas,1.0,66.54,66.54,debit card,mobile app,2024-05-08,travel
CUST_0084,Groceries,vegetables,5.0,4.64,23.18,debit card,online,2024-04-03,food
CUST_0067,Medical/Dental,dentist visit,1.0,337.71,337.71,debit card,online,2023-08-03,medical dental
CUST_0015,Subscriptions,streaming service,1.0,8.91,8.91,debit card,in store,2024-12-07,subscriptions
CUST_0026,Transportation,gas,1.0,36.59,36.59,cash,mobile app,2023-10-29,travel
CUST_0113,Fitness,personal trainer,5.0,149.39,746.94,debit card,online,2023-08-28,fitness
CUST_0100,Gifts,kids games,2.0,48.11,96.23,debit card,in store,2023-11-10,shopping
CUST_0166,Friend Activities,concert tickets,3.0,183.93,551.8,digital wallet,mobile app,2023-05-28,entertainment
CUST_0008,Personal Hygiene,soap,3.0,6.47,19.41,cash,mobile app,2023-02-22,health
CUST_0079,Transportation,car repair,1.0,692.96,692.96,cash,online,2023-08-17,travel
CUST_0029,Fitness,personal trainer,4.0,120.42,481.69,credit card,mobile app,2023-01-01,fitness
CUST_0050,Transportation,car repair,1.0,732.92,732.92,debit card,mobile app,2023-11-18,travel
CUST_0138,Travel,plane ticket,1.0,710.1,710.1,cash,online,2023-10-10,travel
CUST_0032,Friend Activities,concert tickets,3.0,188.05,564.14,digital wallet,mobile app,2023-05-11,entertainment
CUST_0155,Groceries,chicken,4.0,10.27,41.06,debit card,online,2023-05-11,food
CUST_0188,Gifts,jewelry,5.0,392.26,1961.32,cash,online,2023-04-16,shopping
CUST_0018,Gifts,jewelry,5.0,322.89,1614.47,cash,online,2024-05-27,shopping
CUST_0057,Groceries,milk,3.0,2.39,7.18,credit card,mobile app,2023-08-05,food
CUST_0172,Housing and Utilities,gas bill,1.0,155.96,155.96,digital wallet,online,2023-05-11,utilities
CUST_0035,Shopping,clothes,3.0,57.68,173.04,credit card,online,2024-05-04,shopping
CUST_0126,Travel,taxi uber,1.0,30.4,30.4,digital wallet,mobile app,2023-11-17,travel
CUST_0129,Fitness,workout equipment,3.0,264.16,792.47,credit card,in store,2023-08-30,fitness
CUST_0187,Subscriptions,magazine,1.0,10.63,10.63,digital wallet,mobile app,2023-03-09,subscriptions
CUST_0029,Medical/Dental,dentist visit,1.0,439.29,439.29,debit card,mobile app,2023-12-25,medical dental
CUST_0006,Subscriptions,streaming service,1.0,10.06,10.06,credit card,online,2023-01-06,subscriptions
CUST_0127,Housing and Utilities,gas bill,1.0,97.82,97.82,credit card,in store,2023-07-31,utilities
CUST_0172,Medical/Dental,medicine,1.0,254.66,254.66,cash,in store,2023-01-19,medical dental
CUST_0083,Fitness,personal trainer,5.0,67.91,339.57,credit card,mobile app,2023-01-04,fitness
CUST_0083,Gifts,gift cards,2.0,36.81,73.63,debit card,online,2023-11-06,shopping
CUST_0006,Fitness,workout equipment,3.0,451.49,1354.48,credit card,online,2023-07-19,fitness
CUST_0045,Food,fast food,5.0,15.47,77.34,digital wallet,mobile app,2023-12-11,food
CUST_0003,Housing and Utilities,water bill,1.0,47.39,47.39,credit card,in store,2023-10-25,utilities
CUST_0086,Travel,hotel stay,1.0,119.6,119.6,debit card,mobile app,2024-03-03,travel
CUST_0119,Food,restaurant meal,5.0,44.66,223.31,cash,mobile app,2023-05-20,food
CUST_0148,Gifts,flowers,4.0,18.03,72.13,digital wallet,mobile app,2023-05-13,shopping
CUST_0028,Friend Activities,dinner with friends,2.0,33.31,66.63,digital wallet,online,2023-07-04,entertainment
CUST_0196,Groceries,milk,3.0,1.71,5.12,debit card,online,2023-02-10,food
CUST_0094,Travel,hotel stay,1.0,259.57,259.57,cash,mobile app,2024-08-12,travel
CUST_0185,Medical/Dental,dentist visit,1.0,464.85,464.85,digital wallet,online,2024-10-31,medical dental
CUST_0167,Groceries,snacks,4.0,6.4,25.61,digital wallet,online,2024-09-27,food
CUST_0095,Medical/Dental,dentist visit,1.0,251.96,251.96,cash,in store,2023-10-19,medical dental
CUST_0195,Shopping,clothes,3.0,107.62,322.86,cash,mobile app,2024-09-22,shopping
CUST_0143,Hobbies,books,1.0,12.97,12.97,credit card,in store,2024-01-13,shopping
CUST_0176,Hobbies,video games,2.0,50.33,100.66,cash,in store,2024-10-20,shopping
CUST_0095,Hobbies,crochet supplies,1.0,45.9,45.9,digital wallet,mobile app,2023-06-24,shopping
CUST_0059,Friend Activities,concert tickets,2.0,191.3,382.6,credit card,in store,2023-10-03,entertainment
CUST_0064,Travel,hotel stay,1.0,458.38,458.38,cash,online,2024-05-02,travel
CUST_0017,Travel,plane ticket,1.0,674.83,674.83,debit card,in store,2023-05-16,travel
CUST_0158,Hobbies,video games,1.0,36.34,36.34,debit card,mobile app,2024-08-06,shopping
CUST_0117,Food,coffee,4.0,2.64,10.55,cash,online,2023-10-11,food
CUST_0011,Food,restaurant meal,1.0,49.08,49.08,cash,online,2024-08-10,food
CUST_0194,Fitness,personal trainer,3.0,185.45,556.35,cash,mobile app,2023-06-18,fitness
CUST_0022,Subscriptions,magazine,1.0,5.82,5.82,debit card,online,2023-07-12,subscriptions
CUST_0125,Shopping,clothes,4.0,51.98,207.93,digital wallet,online,2024-04-24,shopping
CUST_0131,Medical/Dental,medicine,1.0,731.86,731.86,debit card,in store,2024-09-04,medical dental
CUST_0048,Food,coffee,3.0,5.79,17.37,credit card,online,2024-05-27,food
CUST_0115,Friend Activities,concert tickets,2.0,184.6,369.21,digital wallet,mobile app,2023-06-12,entertainment
CUST_0116,Friend Activities,concert tickets,4.0,157.75,631.01,debit card,in store,2023-05-30,entertainment
CUST_0040,Groceries,vegetables,3.0,3.04,9.13,debit card,online,2024-04-02,food
CUST_0093,Hobbies,books,1.0,19.29,19.29,digital wallet,in store,2024-10-03,shopping
CUST_0057,Shopping,shoes,1.0,184.1,184.1,credit card,in store,2023-08-23,shopping
CUST_0173,Shopping,shoes,1.0,45.6,45.6,credit card,in store,2023-11-11,shopping
CUST_0134,Food,fast food,2.0,14.32,28.63,digital wallet,online,2023-12-10,food
CUST_0173,Personal Hygiene,soap,4.0,6.19,24.75,debit card,in store,2023-07-18,health
CUST_0107,Groceries,snacks,4.0,15.21,60.84,cash,in store,2023-06-14,food
CUST_0161,Housing and Utilities,gas bill,1.0,105.77,105.77,cash,mobile app,2023-02-25,utilities
CUST_0072,Hobbies,books,3.0,25.96,77.89,credit card,online,2024-02-03,shopping
CUST_0113,Groceries,fruits,4.0,7.39,29.57,cash,mobile app,2023-07-02,food
CUST_0105,Subscriptions,streaming service,1.0,8.04,8.04,debit card,in store,2023-11-21,subscriptions
CUST_0176,Subscriptions,streaming service,1.0,17.1,17.1,cash,online,2023-12-02,subscriptions
CUST_0152,Food,coffee,1.0,7.83,7.83,cash,mobile app,2024-10-17,food
CUST_0048,Fitness,workout equipment,4.0,166.9,667.6,debit card,mobile app,2023-04-24,fitness
CUST_0152,Shopping,electronics,5.0,1485.84,7429.19,credit card,mobile app,2024-04-15,shopping
CUST_0138,Food,fast food,2.0,7.39,14.79,digital wallet,online,2023-06-18,food
CUST_0050,Medical/Dental,dentist visit,1.0,250.64,250.64,credit card,in store,2024-03-01,medical dental
CUST_0033,Transportation,car repair,1.0,186.74,186.74,cash,in store,2023-11-23,travel
CUST_0139,Subscriptions,gym membership,1.0,63.27,63.27,cash,online,2024-05-26,subscriptions
CUST_0103,Subscriptions,streaming service,1.0,12.25,12.25,debit card,mobile app,2024-03-12,subscriptions
CUST_0189,Fitness,personal trainer,1.0,158.89,158.89,credit card,mobile app,2024-08-11,fitness
CUST_0079,Groceries,fruits,2.0,5.45,10.89,debit card,mobile app,2023-12-18,food
CUST_0112,Housing and Utilities,water bill,1.0,71.46,71.46,debit card,online,2023-12-29,utilities
CUST_0142,Groceries,snacks,4.0,8.57,34.29,cash,online,2023-10-26,food
CUST_0067,Friend Activities,movie tickets,3.0,7.95,23.86,debit card,in store,2024-09-14,entertainment
CUST_0020,Travel,taxi uber,1.0,18.98,18.98,cash,online,2024-06-10,travel
CUST_0097,Shopping,car,1.0,11502.34,11502.34,cash,mobile app,2024-08-10,shopping
CUST_0027,Gifts,gift cards,5.0,41.7,208.48,debit card,mobile app,2024-09-30,shopping
CUST_0181,Fitness,personal trainer,2.0,192.58,385.16,debit card,mobile app,2023-04-29,fitness
CUST_0187,Shopping,electronics,1.0,957.85,957.85,digital wallet,online,2023-03-19,shopping
CUST_0127,Food,restaurant meal,4.0,18.35,73.4,debit card,in store,2023-05-13,food
CUST_0168,Personal Hygiene,skin care products,3.0,311.77,935.3,digital wallet,online,2024-05-24,health
CUST_0168,Groceries,bread,5.0,1.07,5.35,debit card,mobile app,2023-08-24,food
CUST_0109,Transportation,car repair,1.0,571.35,571.35,debit card,in store,2024-03-05,travel
CUST_0030,Gifts,gift cards,4.0,49.5,197.99,credit card,mobile app,2024-02-15,shopping
CUST_0145,Friend Activities,concert tickets,5.0,54.77,273.86,credit card,mobile app,2024-05-07,entertainment
CUST_0040,Fitness,personal trainer,3.0,88.4,265.19,debit card,in store,2023-01-06,fitness
CUST_0062,Shopping,clothes,3.0,133.74,401.22,digital wallet,mobile app,2023-02-17,shopping
CUST_0118,Fitness,workout equipment,2.0,427.67,855.33,debit card,online,2023-07-30,fitness
CUST_0030,Food,coffee,3.0,2.27,6.8,digital wallet,in store,2023-12-30,food
CUST_0154,Travel,taxi uber,1.0,20.03,20.03,credit card,online,2023-06-21,travel
CUST_0093,Food,fast food,5.0,9.52,47.62,cash,online,2023-01-26,food
CUST_0189,Medical/Dental,doctor visit,1.0,646.72,646.72,debit card,mobile app,2024-08-22,medical dental
CUST_0113,Medical/Dental,medicine,1.0,161.75,161.75,debit card,mobile app,2024-08-20,medical dental
CUST_0078,Hobbies,video games,1.0,55.19,55.19,credit card,online,2023-12-20,shopping
CUST_0184,Gifts,flowers,4.0,24.51,98.05,digital wallet,online,2024-06-19,shopping
CUST_0062,Groceries,chicken,2.0,17.51,35.02,digital wallet,online,2023-07-01,food
CUST_0071,Travel,taxi uber,1.0,33.51,33.51,credit card,online,2024-02-16,travel
CUST_0115,Fitness,workout equipment,1.0,496.34,496.34,cash,online,2023-08-31,fitness
CUST_0109,Travel,plane ticket,1.0,314.55,314.55,digital wallet,online,2023-07-28,travel
CUST_0161,Shopping,car,4.0,21300.62,85202.48,digital wallet,mobile app,2023-07-24,shopping
CUST_0001,Subscriptions,magazine,1.0,6.93,6.93,credit card,online,2024-10-28,subscriptions
CUST_0044,Housing and Utilities,water bill,1.0,55.01,55.01,digital wallet,mobile app,2024-03-23,utilities
CUST_0113,Travel,plane ticket,1.0,799.7,799.7,cash,online,2024-12-19,travel
CUST_0032,Groceries,bread,4.0,3.37,13.48,cash,online,2023-09-23,food
CUST_0164,Hobbies,books,2.0,6.72,13.44,cash,online,2024-11-04,shopping
CUST_0109,Hobbies,video games,5.0,51.34,256.68,debit card,in store,2024-03-11,shopping
CUST_0126,Groceries,snacks,4.0,14.07,56.28,credit card,online,2023-10-09,food
CUST_0069,Groceries,fruits,3.0,5.33,15.99,credit card,online,2023-02-09,food
CUST_0136,Gifts,gift cards,3.0,92.06,276.18,digital wallet,in store,2023-02-11,shopping
CUST_0005,Personal Hygiene,skin care products,4.0,466.56,1866.24,debit card,in store,2023-10-03,health
CUST_0119,Gifts,kids games,3.0,64.31,192.92,digital wallet,online,2024-11-29,shopping
CUST_0117,Hobbies,crochet supplies,1.0,56.68,56.68,digital wallet,online,2023-10-09,shopping
CUST_0112,Personal Hygiene,toothpaste,4.0,4.33,17.32,cash,mobile app,2023-06-16,health
CUST_0149,Shopping,car,1.0,47355.31,47355.31,credit card,mobile app,2024-03-06,shopping
CUST_0050,Food,fast food,1.0,13.98,13.98,cash,online,2024-11-13,food
CUST_0195,Fitness,workout equipment,4.0,484.23,1936.91,debit card,in store,2024-02-04,fitness
CUST_0036,Personal Hygiene,skin care products,1.0,26.01,26.01,credit card,online,2024-11-21,health
CUST_0114,Housing and Utilities,gas bill,1.0,55.19,55.19,cash,in store,2023-02-10,utilities
CUST_0161,Food,fast food,1.0,17.94,17.94,credit card,online,2023-10-03,food
CUST_0191,Shopping,electronics,1.0,1009.13,1009.13,cash,mobile app,2023-08-21,shopping
CUST_0112,Food,fast food,2.0,18.18,36.37,credit card,mobile app,2023-09-26,food
CUST_0155,Subscriptions,gym membership,1.0,64.75,64.75,cash,online,2023-02-20,subscriptions
CUST_0043,Hobbies,crochet supplies,1.0,29.54,29.54,digital wallet,online,2024-03-26,shopping
CUST_0133,Housing and Utilities,electricity bill,1.0,194.48,194.48,digital wallet,in store,2023-06-07,utilities
CUST_0019,Groceries,milk,3.0,3.07,9.21,credit card,in store,2024-11-04,food
CUST_0146,Travel,taxi uber,1.0,49.57,49.57,credit card,online,2024-08-16,travel
CUST_0148,Shopping,shoes,1.0,193.56,193.56,cash,online,2024-02-07,shopping
CUST_0050,Friend Activities,movie tickets,1.0,6.29,6.29,credit card,online,2023-12-03,entertainment
CUST_0102,Medical/Dental,medicine,1.0,408.36,408.36,credit card,online,2024-11-24,medical dental
CUST_0103,Shopping,clothes,1.0,87.15,87.15,debit card,online,2023-06-24,shopping
CUST_0194,Shopping,shoes,4.0,194.78,779.1,credit card,online,2023-03-18,shopping
CUST_0126,Hobbies,video games,5.0,47.26,236.3,cash,online,2023-08-15,shopping
CUST_0137,Medical/Dental,medicine,1.0,578.86,578.86,digital wallet,in store,2023-02-22,medical dental
CUST_0018,Fitness,personal trainer,5.0,152.89,764.45,debit card,mobile app,2024-07-18,fitness
CUST_0195,Travel,plane ticket,1.0,1184.54,1184.54,cash,mobile app,2024-08-24,travel
CUST_0022,Personal Hygiene,skin care products,4.0,227.49,909.95,cash,mobile app,2023-12-14,health
CUST_0064,Fitness,personal trainer,5.0,105.83,529.17,debit card,in store,2024-09-27,fitness
CUST_0191,Transportation,gas,1.0,78.91,78.91,debit card,mobile app,2023-04-11,travel
CUST_0127,Medical/Dental,dentist visit,1.0,417.48,417.48,debit card,in store,2023-10-16,medical dental
CUST_0189,Shopping,shoes,1.0,73.8,73.8,credit card,in store,2023-06-22,shopping
CUST_0093,Shopping,clothes,4.0,109.09,436.35,cash,mobile app,2023-01-09,shopping
CUST_0016,Hobbies,crochet supplies,4.0,50.79,203.16,debit card,online,2023-03-21,shopping
CUST_0155,Gifts,kids games,3.0,71.85,215.56,credit card,mobile app,2024-12-01,shopping
CUST_0066,Fitness,personal trainer,1.0,76.34,76.34,cash,mobile app,2024-03-10,fitness
CUST_0064,Transportation,car repair,1.0,334.59,334.59,cash,in store,2023-08-13,travel
CUST_0057,Fitness,personal trainer,3.0,84.43,253.29,debit card,online,2024-03-27,fitness
CUST_0031,Friend Activities,dinner with friends,3.0,48.14,144.43,debit card,mobile app,2024-08-31,entertainment
CUST_0161,Travel,hotel stay,1.0,189.09,189.09,credit card,mobile app,2024-06-21,travel
CUST_0164,Groceries,fruits,2.0,9.14,18.28,cash,in store,2023-10-29,food
CUST_0008,Gifts,jewelry,3.0,342.34,1027.01,cash,in store,2024-03-25,shopping
CUST_0169,Shopping,shoes,2.0,125.79,251.58,debit card,online,2023-10-25,shopping
CUST_0183,Transportation,car repair,1.0,286.3,286.3,digital wallet,online,2024-10-11,travel
CUST_0036,Gifts,jewelry,4.0,401.8,1607.18,digital wallet,in store,2023-11-15,shopping
CUST_0181,Food,coffee,5.0,2.92,14.62,digital wallet,online,2023-11-22,food
CUST_0137,Groceries,milk,2.0,2.59,5.17,digital wallet,mobile app,2024-04-26,food
CUST_0046,Housing and Utilities,electricity bill,1.0,170.98,170.98,digital wallet,mobile app,2024-08-24,utilities
CUST_0107,Shopping,electronics,4.0,1073.57,4294.26,cash,online,2023-03-12,shopping
CUST_0121,Food,fast food,4.0,14.05,56.19,credit card,in store,2023-12-05,food
CUST_0194,Medical/Dental,medicine,1.0,178.75,178.75,debit card,mobile app,2024-02-28,medical dental
CUST_0114,Gifts,jewelry,5.0,302.5,1512.52,credit card,in store,2023-08-01,shopping
CUST_0112,Food,restaurant meal,2.0,75.59,151.19,credit card,mobile app,2024-12-02,food
CUST_0064,Medical/Dental,dentist visit,1.0,228.19,228.19,credit card,online,2024-11-27,medical dental
CUST_0052,Friend Activities,concert tickets,4.0,66.19,264.75,cash,online,2024-02-07,entertainment
CUST_0143,Transportation,car repair,1.0,373.85,373.85,cash,in store,2025-01-06,travel
CUST_0116,Shopping,clothes,4.0,145.67,582.67,digital wallet,in store,2024-08-18,shopping
CUST_0169,Hobbies,video games,3.0,34.3,102.89,cash,online,2023-05-28,shopping
CUST_0189,Groceries,vegetables,5.0,6.76,33.78,digital wallet,in store,2023-09-05,food
CUST_0038,Hobbies,books,4.0,36.09,144.35,digital wallet,mobile app,2023-07-29,shopping
CUST_0191,Travel,plane ticket,1.0,104.86,104.86,cash,online,2023-06-08,travel
CUST_0057,Personal Hygiene,soap,2.0,2.89,5.79,credit card,in store,2024-08-10,health
CUST_0168,Housing and Utilities,gas bill,1.0,165.22,165.22,cash,in store,2024-04-07,utilities
